08-20 10:29:51.968   9996-9996     C02C11/appspawn/APPSPAWN        pid-9996              I     AppSpawnChild id 5745 flags:0xc
08-20 10:31:21.048   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 10:31:21.048   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 10:31:21.048   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 10:31:21.049   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 10:31:21.090   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 10:31:21.090   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 10:31:21.090   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 10:31:21.090   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 10:31:21.095   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 835, and width is 755
08-20 10:31:21.095   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 10:31:21.174   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 125.615105**
08-20 10:31:21.174   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 10:31:21.174   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 10:31:21.174   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 10:31:21.174   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 10:31:21.174   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 10:31:21.174   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 10:31:21.206   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 10:31:21.206   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 10:31:21.207   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 10:31:21.207   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 10:31:21.211   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 835, and width is 835
08-20 10:31:21.211   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 10:31:21.295   9996-10233    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 121.627604**
08-20 10:31:21.295   9996-10233    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 10:31:21.295   9996-10233    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 10:31:21.295   9996-10233    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 10:31:21.295   9996-10233    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 10:31:21.296   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 10:31:21.296   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 10:31:21.331   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 10:31:21.331   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 10:31:21.331   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 10:31:21.331   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 10:31:21.334   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 835, and width is 835
08-20 10:31:21.334   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 10:31:21.411   9996-10233    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 115.443750**
08-20 10:31:21.411   9996-10233    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 10:31:21.411   9996-10233    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 10:31:21.411   9996-10233    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 10:31:21.411   9996-10233    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 10:31:21.411   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 10:31:21.411   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 10:31:21.438   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 10:31:21.438   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 10:31:21.438   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 10:31:21.438   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 10:31:21.443   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 835, and width is 835
08-20 10:31:21.443   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 10:31:21.510   9996-10233    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 99.256771**
08-20 10:31:21.510   9996-10233    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 10:31:21.510   9996-10233    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 10:31:21.510   9996-10233    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 10:31:21.510   9996-10233    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 10:31:21.510   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 10:31:21.510   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 10:31:21.526   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 10:31:21.526   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 10:31:21.526   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 10:31:21.526   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 10:31:21.532   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 856, and width is 856
08-20 10:31:21.532   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 10:31:21.629   9996-10233    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 119.400520**
08-20 10:31:21.629   9996-10233    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 10:31:21.629   9996-10233    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 10:31:21.629   9996-10233    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 10:31:21.629   9996-10233    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 10:31:21.630   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 10:31:21.630   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 10:31:21.672   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 10:31:21.672   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 10:31:21.672   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 10:31:21.673   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 10:31:21.678   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 625, and width is 1325
08-20 10:31:21.678   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 10:31:21.774   9996-10233    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 144.778646**
08-20 10:31:21.774   9996-10233    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 10:31:21.774   9996-10233    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 10:31:21.774   9996-10233    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 10:31:21.774   9996-10233    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 10:31:21.775   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 10:31:21.775   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 10:31:21.813   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 10:31:21.813   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 10:31:21.813   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 10:31:21.813   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 10:31:21.818   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 835, and width is 835
08-20 10:31:21.818   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 10:31:21.915   9996-10233    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 141.323438**
08-20 10:31:21.915   9996-10233    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 10:31:21.915   9996-10233    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 10:31:21.916   9996-10233    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 10:31:21.916   9996-10233    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 10:31:21.916   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 10:31:21.916   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 10:31:21.946   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 10:31:21.946   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 10:31:21.946   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 10:31:21.946   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 10:31:21.950   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 835, and width is 835
08-20 10:31:21.951   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 10:31:22.040   9996-10233    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 124.588020**
08-20 10:31:22.040   9996-10233    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 10:31:22.040   9996-10233    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 10:31:22.040   9996-10233    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 10:31:22.040   9996-10233    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 10:31:22.041   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 10:31:22.041   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 10:31:22.059   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 10:31:22.059   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 10:31:22.059   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 10:31:22.059   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 10:31:22.064   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 760, and width is 755
08-20 10:31:22.064   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 10:31:22.132   9996-10233    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 91.578125**
08-20 10:31:22.132   9996-10233    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 10:31:22.132   9996-10233    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 10:31:22.132   9996-10233    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 10:31:22.132   9996-10233    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 10:31:22.132   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 10:31:22.132   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 10:31:22.178   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 10:31:22.178   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 10:31:22.178   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 10:31:22.178   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 10:31:22.183   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 760, and width is 835
08-20 10:31:22.183   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 10:31:22.275   9996-10233    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 143.872396**
08-20 10:31:22.275   9996-10233    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 10:31:22.276   9996-10233    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 10:31:22.276   9996-10233    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 10:31:22.276   9996-10233    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
