08-20 08:23:28.063   19861-19861   C02C11/appspawn/APPSPAWN        pid-19861             I     AppSpawnChild id 4975 flags:0xc
08-20 08:24:47.247   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnResult)]set init result value success!
08-20 08:24:47.249   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(InitComplete)]InitComplete start
08-20 08:24:47.249   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(InitComplete)]resolve with result
08-20 08:24:47.255   19861-20030   C03F00/com.dda...x/ArkCompiler  com.ddabb.toolbox     I     [ecmascript] Add reference, count: 1
08-20 08:24:47.275   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 08:24:47.275   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 08:24:47.276   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 08:24:47.276   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(InitComplete)]InitComplete end
08-20 08:24:47.276   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 08:24:47.276   19861-20030   C02D11/com.dda...x/DfxUnwinder  com.ddabb.toolbox     E     Find map error
08-20 08:24:47.277   19861-20030   C03F00/com.dda...x/ArkCompiler  com.ddabb.toolbox     I     [ecmascript] Release reference, count: 0
08-20 08:24:47.280   19861-20030   C01310/com.dda...oolbox/AppDfr  com.ddabb.toolbox     W     [appfreeze_inner.cpp564]NotifyAppFault:THREAD_BLOCK_3S, pid:19861, bundleName:com.ddabb.toolbox currentTime:2026-08-20 08:24:47.280, processExit:1 appfreezeInfo: enbleMainThreadSample:0.
08-20 08:24:47.280   19861-20030   C01311/com.ddabb.toolbox/AppMS  com.ddabb.toolbox     I     [app_mgr_proxy.cpp1583]called
08-20 08:24:47.286   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 835, and width is 835
08-20 08:24:47.286   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 08:24:47.347   19861-20810   C03F07/MUSL-SIGCHAIN            com.ddabb.toolbox     W     ___ Begin jemalloc bin lock statistics ___
08-20 08:24:47.347   19861-20810   C03F07/MUSL-SIGCHAIN            com.ddabb.toolbox     W     tid	bin	arena[0]:
08-20 08:24:47.347   19861-20810   C03F07/MUSL-SIGCHAIN            com.ddabb.toolbox     W     tid	bin	arena[1]:
08-20 08:24:47.347   19861-20810   C03F07/MUSL-SIGCHAIN            com.ddabb.toolbox     W     ___ End jemalloc bin lock statistics ___
08-20 08:24:47.347   19861-20810   C03F07/MUSL-SIGCHAIN            com.ddabb.toolbox     W     signal_chain_handler call 0 rd sigchain action for signal: 35 sca_sigaction=59eedc89e4 noreturn=0 FREEZE_signo_35 thread_list_lock_status:0 tl_lock_count=0 tl_lock_waiters=0 tl_lock_tid_fail=-1 tl_lock_count_tid=606 tl_lock_count_fail=-10000 tl_lock_count_tid_sub=606 thread_list_lock_after_lock=20571 thread_list_lock_pre_unlock=20699 thread_list_lock_pthread_exit=20571 thread_list_lock_tid_overlimit=-1 tl_lock_unlock_count=0 __pthread_gettid_np_tl_lock=0 __pthread_exit_tl_lock=0 __pthread_create_tl_lock=0 __pthread_key_delete_tl_lock=0 __synccall_tl_lock=0 __membarrier_tl_lock=0 install_new_tls_tl_lock=0 set_syscall_hooks_tl_lock=0 set_syscall_hooks_linux_tl_lock=0 fork_tl_lock=0 register_count=0 __custom_hook_flag=0g_dlcloseLockStatus=0g_dlcloseLockLastExitTid=20021
08-20 08:24:47.347   19861-20810   C02D11/DfxSignalHandler         com.ddabb.toolbox     I     DFX_SignalHandler :: signo(35), si_code(-2), pid(19861), tid(20810).
08-20 08:24:47.348   19861-20810   C02D11/DfxSignalHandler         com.ddabb.toolbox     I     DFX_SignalHandler :: signo(35), pid(19861), processName(com.ddabb.toolbox), threadName(OS_IPC_7_20810).
08-20 08:24:47.387   19861-20651   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 140.108854**
08-20 08:24:47.387   19861-20651   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 08:24:47.387   19861-20651   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 08:24:47.387   19861-20651   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 08:24:47.387   19861-20651   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 08:24:47.388   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 08:24:47.388   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 08:24:47.440   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 08:24:47.440   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 08:24:47.440   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 08:24:47.441   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 08:24:47.446   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 835, and width is 835
08-20 08:24:47.447   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 08:24:47.519   19861-20810   C02D11/DfxSignalHandler         com.ddabb.toolbox     E     dummy exit (0)
08-20 08:24:47.557   19861-20019   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 169.934375**
08-20 08:24:47.557   19861-20019   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 08:24:47.557   19861-20019   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 08:24:47.558   19861-20019   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 08:24:47.557   19861-20934   C057C1/com.dda...IPCWorkThread  com.ddabb.toolbox     W     ThreadHandler: proto:0 policy:0 name:OS_IPC_8_20934 invoker:2408219648
08-20 08:24:47.558   19861-20019   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 08:24:47.559   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 08:24:47.559   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 08:24:47.596   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 08:24:47.596   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 08:24:47.596   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 08:24:47.596   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 08:24:47.601   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 835, and width is 755
08-20 08:24:47.601   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 08:24:47.611   19861-20810   C02D11/DfxSignalHandler         com.ddabb.toolbox     E     dummy exit (0)
08-20 08:24:47.611   19861-20810   C02D11/DfxSignalHandler         com.ddabb.toolbox     I     Finish handle signal(35) in 19861:20810.
08-20 08:24:47.611   19861-20810   C03F07/MUSL-SIGCHAIN            com.ddabb.toolbox     W     signal_chain_handler call 0 rd sigchain action for signal: 35 directly return
08-20 08:24:47.680   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 122.420834**
08-20 08:24:47.680   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 08:24:47.680   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 08:24:47.680   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 08:24:47.680   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 08:24:47.680   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 08:24:47.680   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 08:24:47.723   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 08:24:47.723   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 08:24:47.723   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 08:24:47.723   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 08:24:47.728   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 835, and width is 835
08-20 08:24:47.728   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 08:24:47.824   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 143.910416**
08-20 08:24:47.824   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 08:24:47.824   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 08:24:47.824   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 08:24:47.824   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 08:24:47.824   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 08:24:47.824   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 08:24:47.877   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 08:24:47.877   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 08:24:47.877   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 08:24:47.877   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 08:24:47.880   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 835, and width is 760
08-20 08:24:47.880   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 08:24:47.954   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 130.668229**
08-20 08:24:47.954   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 08:24:47.954   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 08:24:47.954   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 08:24:47.955   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 08:24:47.955   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 08:24:47.955   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 08:24:48.013   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 08:24:48.013   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 08:24:48.014   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 08:24:48.014   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 08:24:48.019   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 835, and width is 835
08-20 08:24:48.019   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 08:24:48.082   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 127.152084**
08-20 08:24:48.082   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 08:24:48.082   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 08:24:48.082   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 08:24:48.082   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 08:24:48.082   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 08:24:48.082   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 08:24:48.130   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 08:24:48.130   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 08:24:48.130   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 08:24:48.131   19861-20439   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 08:24:48.138   19861-20439   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 835, and width is 760
08-20 08:24:48.139   19861-20439   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 08:24:48.238   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 156.821875**
08-20 08:24:48.239   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 08:24:48.239   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 08:24:48.239   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 08:24:48.239   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 08:24:48.239   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 08:24:48.240   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 08:24:48.307   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 08:24:48.307   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
